Time	CFP	YFP	
Seconds	mV	mV	
			
1149	2688,15	2943,29
1150	2707,07	2959,78
1151	2738,00	2979,10
1152	2674,32	2948,18
1153	2683,47	2947,57
1154	2696,49	2973,20
1155	2729,46	2969,13
1156	2704,63	2952,76
1157	2695,48	2962,42
1158	2672,49	2926,61
1159	2697,10	2920,91
1160	2730,27	2950,62
1161	2705,04	2966,08
1162	2710,74	2961,00
1163	2632,00	2948,79
1164	2632,20	2946,96
1165	2679,81	2954,49
1166	2729,25	2936,17
1167	2737,59	2931,90
1168	2688,97	2929,66
1169	2717,45	2943,91
1170	2680,83	2941,87
1171	2701,58	2947,16
1172	2706,46	2955,50
1173	2691,81	2966,49
1174	2675,74	2978,49
1175	2701,38	2958,55
1176	2698,53	2980,53
1177	2721,72	2955,71
1178	2698,73	2981,95
1179	2675,94	2963,44
1180	2663,13	2981,75
1181	2676,96	2963,84
1182	2680,22	2957,94
1183	2718,67	2970,76
1184	2701,78	2964,66
1185	2712,97	2957,33
1186	2670,45	2956,72
1187	2645,43	2953,88
1188	2692,22	2958,55
1189	2683,88	2969,13
1190	2739,73	2952,15
1191	2732,71	2968,12
1192	2696,29	2935,56
1193	2661,91	2949,40
1194	2553,87	2971,58
1195	2649,90	2960,39
1196	2600,26	2960,18
1197	2621,31	2969,54
1198	2674,52	2951,64
1199	2664,35	2962,42
1200	2678,18	2968,32
1201	2674,93	2957,54
1202	2656,21	2986,02
1203	2687,24	2953,06
1204	2665,77	2949,60
1205	2713,79	2953,47
1206	2684,49	2960,79
1207	2733,93	2986,63
1208	2687,14	2955,91
1209	2660,68	2957,74
1210	2685,71	2952,04
1211	2630,17	2956,72
1212	2679,81	2967,10
1213	2716,23	2987,04
1214	2650,31	2996,40
1215	2726,00	2975,04
1216	2693,65	2953,06
1217	2665,87	2955,50
1218	2690,39	2936,38
1219	2711,96	2948,38
1220	2670,45	2948,38
1221	2702,80	2959,57
1222	2691,20	2932,92
1223	2639,93	2915,01
1224	2693,04	2913,39
1225	2698,73	2974,22
1226	2701,17	2971,78
1227	2717,25	2956,93
1228	2704,63	2948,79
1229	2730,68	2955,10
1230	2705,85	2952,45
1231	2712,57	2960,39
1232	2697,51	2949,60
1233	2668,21	2936,78
1234	2690,19	2964,05
1235	2677,78	2943,70
1236	2690,39	2958,35
1237	2627,32	2955,30
1238	2655,19	2931,09
1239	2660,48	2953,67
1240	2687,14	2941,67
1241	2684,08	3008,40
1242	2688,36	2975,04
1243	2677,98	2970,76
1244	2708,09	2964,66
1245	2712,57	3001,28
1246	2681,44	2928,85
1247	2730,68	2949,40
1248	2697,10	2932,92
1249	2680,42	2946,55
1250	2728,84	2952,45
1251	2673,81	2961,30
1252	2682,66	2954,08
1253	2729,25	2941,26
1254	2695,68	2972,39
1255	2676,55	2947,36
1256	2690,59	2998,43
1257	2656,41	2976,46
1258	2655,50	2958,25
1259	2676,96	2921,73
1260	2728,23	2984,80
1261	2647,26	2972,39
1262	2649,90	2970,97
1263	2743,09	2956,32
1264	2657,63	2983,99
1265	2662,52	2983,89
1266	2705,85	2983,58
1267	2667,20	2990,09
1268	2692,63	2965,27
1269	2694,05	2949,81
1270	2694,26	2966,90
1271	2696,09	2932,92
1272	2600,87	2979,92
1273	2682,66	2993,75
1274	2739,22	2991,92
1275	2728,44	2981,95
1276	2732,91	2961,81
1277	2717,86	2983,78
1278	2671,47	2989,07
1279	2628,94	2994,87
1280	2625,08	2959,98
1281	2692,02	2959,98
1282	2682,86	2978,70
1283	2652,95	3001,49
1284	2724,37	3003,93
1285	2725,69	2950,01
1286	2716,84	2952,86
1287	2656,41	2968,73
1288	2686,52	2978,09
1289	2675,94	2975,24
1290	2744,92	2962,42
1291	2716,03	2953,67
1292	2738,20	2980,83
1293	2656,62	2959,57
1294	2670,65	3005,15
1295	2642,17	2986,02
1296	2657,02	2990,70
1297	2640,14	2957,94
1298	2679,81	2978,49
1299	2682,05	2987,85
1300	2705,65	2982,77
1301	2673,50	2954,28
1302	2708,50	2994,16
1303	2682,86	3002,50
1304	2735,76	2982,77
1305	2680,22	2969,54
1306	2677,17	3027,12
1307	2755,30	3003,72
1308	2707,89	2963,03
1309	2672,69	2972,59
1310	2663,13	2923,15
1311	2648,48	2954,89
1312	2650,92	2931,29
1313	2585,61	2934,75
1314	2654,17	2916,84
1315	2623,25	2958,55
1316	2635,66	2930,27
1317	2614,91	2935,16
1318	2687,75	2943,29
1319	2644,81	2899,96
1320	2640,95	2915,62
1321	2607,17	2911,15
1322	2629,76	3042,38
1323	2607,38	3104,03
1324	2590,69	3070,46
1325	2636,47	3117,87
1326	2557,53	3140,15
1327	2509,10	3228,14
1328	2314,39	3344,73
1329	2131,48	3476,57
1330	2013,27	3591,32
1331	1896,89	3730,29
1332	1826,28	3829,17
1333	1814,08	3870,78
1334	1760,16	3872,71
1335	1764,23	3824,29
1336	1828,93	3794,38
1337	1875,32	3735,78
1338	1929,44	3650,33
1339	1972,17	3596,11
1340	2061,69	3537,61
1341	2154,67	3425,30
1342	2233,82	3373,42
1343	2314,19	3301,80
1344	2347,56	3258,46
1345	2431,79	3191,52
1346	2484,89	3135,77
1347	2516,33	3105,05
1348	2548,58	3091,21
1349	2543,08	3065,98
1350	2546,95	3065,78
1351	2634,23	3063,34
1352	2641,36	3015,32
1353	2669,23	3015,63
1354	2627,93	3007,39
1355	2551,43	3018,78
1356	2635,66	3009,01
1357	2706,46	2963,44
1358	2655,19	2993,96
1359	2678,39	2982,97
1360	2633,52	2984,19
1361	2670,65	2958,55
1362	2654,38	2961,61
1363	2671,26	2997,62
1364	2660,28	2946,35
1365	2731,69	2970,15
1366	2707,07	2973,41
1367	2642,07	2952,45
1368	2612,26	2936,78
1369	2667,81	2930,07
1370	2681,23	2915,42
1371	2622,84	2901,99
1372	2687,54	2926,61
1373	2685,51	2957,94
1374	2659,46	2953,06
1375	2642,37	2939,63
1376	2679,20	2919,69
1377	2723,76	2934,34
1378	2677,37	2913,59
1379	2674,11	2915,83
1380	2697,72	2911,76
1381	2659,46	2904,84
1382	2650,10	2928,65
1383	2709,11	2940,04
1384	2676,55	2937,80
1385	2685,71	2915,42
1386	2690,39	2968,12
1387	2684,49	2954,28
1388	2646,24	2925,19
1389	2680,42	2912,37
1390	2700,16	2961,00
1391	2657,43	2932,92
1392	2645,63	2930,07
1393	2675,33	2926,00
1394	2707,68	2944,21
1395	2698,73	2939,84
1396	2653,77	2946,14
1397	2715,01	2936,17
1398	2706,26	2924,17
1399	2667,81	2945,13
1400	2696,49	2924,37
1401	2663,43	2921,32
1402	2648,48	2942,07
1403	2616,33	2955,30
1404	2662,72	2945,74
1405	2714,20	2934,34
1406	2656,21	2957,74
1407	2680,83	2935,05
1408	2662,52	2902,60
1409	2700,16	2927,22
1410	2697,31	2953,88
1411	2619,59	2943,09
1412	2673,30	2940,85
1413	2641,97	2940,65
1414	2660,48	2961,00
1415	2649,09	2942,07
1416	2665,16	2934,75
1417	2624,06	2941,46
1418	2635,66	2919,49
1419	2738,20	2936,99
1420	2686,32	2902,60
1421	2624,06	2944,21
1422	2680,01	2949,60
1423	2616,53	2933,94
1424	2602,09	2970,97
1425	2673,50	2961,40
1426	2626,50	2923,56
1427	2681,84	2948,58
1428	2672,59	2955,50
1429	2610,43	2950,62
1430	2643,80	2937,39
1431	2648,27	2967,10
1432	2652,55	2943,50
1433	2635,66	2944,72
1434	2628,54	2951,84
1435	2605,14	2928,34
1436	2679,81	2946,75
1437	2643,59	2992,53
1438	2652,55	2957,33
1439	2654,38	2990,29
1440	2650,92	2941,06
1441	2629,86	2947,87
1442	2558,14	2948,79
1443	2738,00	2954,69
1444	2665,97	2979,71
1445	2671,47	2967,10
1446	2673,50	2963,44
1447	2616,33	2963,84
1448	2630,37	2943,09
1449	2623,45	2963,44
1450	2633,01	2958,35
1451	2685,71	2950,42
1452	2599,65	2964,25
1453	2645,43	2939,43
1454	2657,84	2906,06
1455	2690,29	2909,11
1456	2632,20	2948,79
1457	2642,58	2952,45
1458	2646,44	2940,24
1459	2654,78	2917,05
1460	2663,53	2904,23
1461	2648,07	2948,58
1462	2632,61	2923,15
1463	2597,20	2962,22
1464	2631,18	2968,12
1465	2628,33	2934,34
1466	2650,31	2927,83
1467	2662,92	2934,75
1468	2633,83	2923,76
1469	2672,89	2928,65
1470	2653,16	2921,73
1471	2616,33	2917,46
1472	2584,59	2911,76
1473	2600,87	2931,49
1474	2670,45	2919,29
1475	2638,71	2931,39
1476	2624,88	2953,88
1477	2638,30	2934,75
1478	2581,94	2911,55
1479	2619,79	2935,97
1480	2654,78	2932,51
1481	2637,49	2935,36
1482	2602,49	2900,57
1483	2595,07	2919,18
1484	2641,97	2928,65
1485	2609,41	2950,82
1486	2647,87	2924,78
1487	2683,88	2924,78
1488	2604,53	2924,17
1489	2618,26	2938,11
1490	2624,06	2926,61
1491	2623,45	2930,07
1492	2650,51	2940,65
1493	2668,42	2948,79
1494	2630,78	2950,82
1495	2589,88	2946,14
1496	2595,37	2932,31
1497	2609,62	2914,20
1498	2624,47	2921,32
1499	2611,65	2936,78
1500	2617,14	2929,87
1501	2633,42	2959,98
1502	2629,35	2932,71
1503	2659,46	2931,09
1504	2641,97	2963,84
1505	2623,04	2980,33
1506	2594,56	2938,00
1507	2592,93	2947,57
1508	2646,24	2923,56
1509	2589,07	2939,43
1510	2665,87	2958,55
1511	2674,52	2935,36
1512	2647,87	2948,18
1513	2630,17	2961,00
1514	2612,06	2935,56
1515	2628,54	2953,67
1516	2617,65	2929,26
1517	2629,76	2931,09
1518	2670,45	2927,63
1519	2605,75	2929,26
1520	2623,04	2952,45
1521	2668,42	2919,90
1522	2604,12	2914,00
1523	2625,89	2928,34
1524	2627,32	2914,40
1525	2615,92	2942,28
1526	2632,40	2920,10
1527	2645,83	2932,71
1528	2660,89	2941,26
1529	2674,32	2910,94
1530	2617,35	2956,72
1531	2629,96	2938,62
1532	2591,30	2926,20
1533	2594,97	2926,00
1534	2654,58	2934,55
1535	2602,70	2931,49
1536	2588,25	2934,55
1537	2592,02	2953,98
1538	2625,28	2909,11
1539	2663,94	2914,20
1540	2671,26	2948,18
1541	2661,09	2940,45
1542	2617,75	2931,49
1543	2635,25	2957,54
1544	2643,90	2939,02
1545	2598,83	2937,60
1546	2579,50	2938,21
1547	2603,51	2931,09
1548	2638,30	2921,52
1549	2675,33	2918,07
1550	2653,16	2907,49
1551	2586,22	2910,03
1552	2620,40	2912,78
1553	2609,62	2872,90
1554	2658,24	2927,83
1555	2653,16	2926,20
1556	2683,27	2942,48
1557	2650,00	2904,84
1558	2629,76	2908,91
1559	2653,97	2932,10
1560	2676,76	2933,73
1561	2649,09	2893,45
1562	2597,20	2888,97
1563	2579,50	2934,55
1564	2621,01	2929,26
1565	2569,53	2891,21
1566	2640,34	2921,73
1567	2667,20	2888,56
1568	2634,23	2899,96
1569	2653,77	2949,81
1570	2665,77	2928,04
1571	2646,04	2925,59
1572	2600,05	2933,73
1573	2604,12	2897,52
1574	2614,91	2917,46
1575	2605,95	2921,32
1576	2569,94	2924,37
1577	2622,23	2891,41
1578	2639,02	2939,94
1579	2645,22	2939,23
1580	2640,34	2906,88
1581	2613,28	2915,22
1582	2611,24	2918,07
1583	2636,47	2936,99
1584	2625,89	2932,61
1585	2600,26	2918,27
1586	2656,82	2928,85
1587	2655,19	2952,25
1588	2651,94	2947,97
1589	2595,98	2921,52
1590	2627,52	2934,14
1591	2557,53	2931,09
1592	2608,80	2896,50
1593	2640,95	2873,91
1594	2607,58	2907,08
1595	2603,51	2911,55
1596	2600,05	2861,91
1597	2618,16	2890,39
1598	2636,88	2896,60
1599	2630,17	2908,50
1600	2621,42	2924,98
1601	2613,07	2907,49
1602	2631,79	2944,11
1603	2608,39	2941,26
1604	2568,31	2867,61
1605	2603,31	2875,54
1606	2591,30	2924,58
1607	2614,30	2924,17
1608	2608,60	2890,60
1609	2596,39	2896,91
1610	2634,64	2898,33
1611	2658,85	2886,22
1612	2638,30	2891,41
1613	2578,28	2883,48
1614	2594,36	2905,04
1615	2602,90	2927,02
1616	2650,10	2897,92
1617	2633,83	2910,33
1618	2614,91	2903,01
1619	2628,64	2903,31
1620	2574,62	3044,82
1621	2221,61	3382,98
1622	1635,64	4005,57
1623	1259,44	4306,90
1624	1161,77	4411,69
1625	1091,99	4432,03
1626	1086,09	4468,05
1627	997,78	4546,79
1628	956,89	4672,73
1629	915,38	4755,95
1630	879,57	4771,21
1631	852,92	4776,29
1632	861,26	4761,03
1633	818,84	4777,21
1634	825,86	4785,24
1635	818,53	4723,80
1636	842,13	4730,51
1637	811,00	4822,68
1638	786,99	4796,84
1639	802,05	4787,58
1640	819,55	4803,96
1641	782,72	4848,32
1642	787,61	4906,92
1643	805,10	4875,38
1644	803,88	4885,15
1645	809,38	4979,55
1646	804,29	4959,61
1647	791,47	4986,27
1648	808,15	5003,76
1649	831,35	4999,69
1650	827,48	5022,89
1651	807,75	5035,91
1652	799,20	5018,21
1653	787,40	5027,16
1654	880,18	5044,86
1655	802,05	5031,44
1656	792,28	5030,21
1657	803,27	5004,78
1658	795,13	5025,74
1659	830,74	5032,05
1660	877,54	5105,09
1661	852,31	5065,62
1662	795,34	5025,74
1663	825,45	5019,84
1664	804,90	5011,50
1665	825,86	5025,13
1666	844,17	5022,28
1667	867,16	5055,04
1668	870,82	5039,57
1669	874,28	5029,60
1670	843,35	5014,75
1671	834,81	5033,06
1672	848,44	5056,26
1673	841,73	5099,80
1674	808,15	5081,08
1675	816,70	5085,56
1676	801,24	5035,30
1677	814,26	5021,47
1678	815,28	5010,68
1679	796,35	5038,15
1680	798,39	5039,06
1681	810,19	5036,32
1682	817,92	5019,84
1683	825,86	5005,19
1684	813,85	4996,44
1685	818,12	5049,14
1686	814,87	5072,03
1687	823,82	5048,93
1688	837,86	5021,87
1689	827,48	5074,57
1690	797,57	5061,14
1691	841,73	5049,34
1692	817,31	5062,77
1693	838,88	5065,62
1694	828,91	5037,54
1695	812,83	4991,76
1696	816,50	4998,47
1697	836,44	5051,78
1698	826,87	5022,48
1699	786,99	5010,27
1700	797,78	5003,97
1701	825,25	4983,62
1702	821,79	4971,01
1703	827,08	4978,13
1704	794,12	4963,68
1705	815,68	4974,26
1706	801,44	5020,24
1707	795,95	5006,41
1708	813,44	4942,11
1709	820,77	4956,56
1710	791,06	4998,88
1711	765,22	4929,09
1712	809,17	4929,09
1713	829,93	4957,58
1714	803,88	4974,67
1715	797,78	4983,62
1716	835,42	4944,56
1717	809,38	4894,10
1718	802,25	4882,30
1719	826,47	4899,79
1720	826,47	4881,58
1721	812,63	4847,10
1722	824,84	4882,09
1723	831,76	4891,25
1724	820,57	4889,21
1725	804,90	4874,36
1726	798,39	4881,28
1727	827,69	4835,50
1728	827,89	4793,99
1729	841,32	4785,65
1730	824,64	4831,02
1731	816,90	4856,86
1732	838,06	4813,53
1733	811,82	4793,18
1734	825,25	4775,07
1735	799,61	4800,91
1736	829,31	4780,57
1737	843,15	4762,86
1738	805,51	4745,37
1739	803,68	4782,80
1740	831,76	4780,77
1741	837,45	4732,65
1742	824,23	4732,96
1743	815,07	4718,31
1744	797,57	4702,44
1745	829,31	4683,51
1746	811,41	4671,71
1747	800,83	4701,52
1748	793,51	4688,19
1749	805,10	4656,86
1750	794,73	4646,08
1751	787,40	4655,84
1752	808,15	4650,76
1753	794,12	4628,78
1754	799,61	4623,70
1755	800,22	4633,46
1756	796,35	4647,70
1757	821,79	4649,74
1758	797,57	4623,70
1759	785,98	4618,20
1760	788,01	4621,05
1761	803,88	4597,04
1762	805,71	4558,99
1763	780,69	4571,20
1764	795,13	4561,44
1765	811,00	4545,77
1766	789,44	4523,79
1767	805,10	4531,93
1768	782,21	4523,59
1769	790,05	4495,72
1770	802,05	4490,63
1771	781,50	4516,67
1772	765,22	4565,91
1773	803,88	4518,50
1774	760,14	4527,05
1775	765,12	4477,81
1776	771,53	4428,37
1777	781,70	4458,28
1778	781,09	4453,60
1779	780,89	4443,22
1780	740,61	4430,61
1781	764,61	4414,54
1782	781,60	4438,14
1783	771,33	4452,79
1784	760,54	4396,02
1785	760,95	4374,45
1786	763,39	4358,58
1787	756,07	4378,32
1788	768,28	4380,56
1789	791,98	4353,29
1790	779,06	4361,02
1791	761,15	4311,99
1792	751,59	4345,56
1793	748,34	4322,77
1794	760,75	4286,56
1795	763,60	4279,13
1796	782,52	4296,12
1797	777,02	4321,96
1798	749,56	4289,00
1799	747,12	4228,77
1800	758,92	4258,68
1801	762,58	4229,38
1802	762,99	4231,83
1803	752,81	4224,30
1804	710,70	4209,04
1805	753,22	4188,28
1806	779,06	4195,61
1807	732,06	4208,83
1808	759,32	4208,43
1809	730,64	4128,36
1810	739,99	4183,60
1811	762,17	4193,37
1812	759,32	4134,37
1813	758,51	4131,93
1814	758,31	4108,53
1815	777,02	4114,22
1816	767,87	4113,10
1817	741,01	4041,18
1818	736,54	4050,95
1819	751,19	4070,28
1820	762,58	4009,64
1821	710,70	3974,85
1822	738,16	3994,59
1823	717,82	3978,21
1824	735,32	3957,56
1825	736,13	3943,72
1826	742,03	3915,24
1827	754,44	3907,91
1828	741,83	3904,25
1829	760,34	3877,19
1830	715,07	3889,40
1831	722,50	3846,87
1832	741,62	3839,75
1833	744,47	3847,08
1834	738,98	3856,23
1835	736,54	3793,77
1836	746,20	3749,62
1837	694,01	3745,35
1838	749,56	3737,82
1839	704,39	3721,95
1840	694,01	3734,77
1841	743,05	3722,76
1842	707,64	3698,75
1843	714,15	3678,20
1844	715,38	3668,64
1845	704,59	3665,59
1846	719,24	3627,95
1847	702,35	3624,29
1848	698,69	3617,77
1849	737,76	3626,52
1850	715,38	3553,07
1851	732,67	3577,29
1852	701,34	3568,94
1853	701,54	3543,92
1854	712,12	3524,59
1855	676,72	3516,25
1856	727,58	3501,19
1857	708,97	3456,94
1858	665,73	3478,61
1859	688,93	3492,85
1860	689,74	3456,63
1861	734,50	3480,03
1862	699,10	3453,99
1863	725,96	3411,26
1864	667,77	3416,35
1865	679,36	3406,78
1866	673,26	3415,53
1867	711,92	3387,45
1868	672,45	3369,75
1869	665,12	3362,23
1870	689,94	3326,62
1871	714,77	3312,89
1872	673,67	3313,60
1873	678,14	3333,33
1874	671,63	3302,20
1875	665,93	3288,98
1876	656,57	3266,80
1877	660,14	3270,77
1878	633,18	3263,34
1879	649,86	3226,92
1880	652,91	3220,00
1881	645,99	3246,45
1882	734,70	3244,42
1883	658,61	3190,91
1884	665,02	3167,31
1885	659,42	3185,21
1886	649,05	3130,28
1887	686,48	3125,80
1888	616,70	3182,57
1889	648,23	3150,62
1890	685,67	3148,59
1891	643,96	3138,01
1892	639,89	3128,85
1893	652,71	3100,16
1894	653,52	3079,82
1895	646,40	3064,56
1896	667,36	3069,03
1897	667,77	3020,41
1898	659,53	3065,98
1899	658,41	3050,11
1900	629,92	3029,77
1901	628,29	3030,78
1902	640,09	2984,80
1903	639,48	2977,68
1904	625,34	2942,68
1905	640,30	2984,19
1906	640,70	2988,87
1907	627,28	2973,00
1908	625,04	2955,91
1909	630,94	2957,54
1910	641,11	2955,71
1911	642,13	2953,98
1912	631,96	2937,39
1913	640,91	2905,25
1914	622,80	2902,20
1915	626,46	2911,96
1916	622,39	2934,75
1917	628,09	2897,11
1918	645,18	2885,61
1919	642,94	2896,29
1920	612,63	2870,86
1921	613,64	2863,33
1922	629,11	2851,13
1923	625,45	2880,22
1924	585,16	2844,41
1925	599,40	2840,14
1926	606,52	2815,72
1927	629,51	2795,99
1928	586,58	2801,07
1929	581,70	2811,65
1930	583,74	2776,66
1931	571,93	2807,79
1932	610,80	2803,72
1933	605,51	2797,41
1934	625,45	2797,62
1935	581,70	2788,66
1936	611,81	2771,37
1937	616,49	2774,42
