Time	CFP	YFP	
Seconds	mV	mV	
			
1149	4908,54	5127,67
1150	4900,00	5120,35
1151	4893,89	5112,41
1152	4854,02	5094,31
1153	4820,44	5092,88
1154	4828,48	5053,10
1155	4852,59	5116,48
1156	4800,91	5112,41
1157	4838,35	5082,91
1158	4831,43	5092,88
1159	4797,45	5075,79
1160	4840,79	5086,17
1161	4877,92	5022,89
1162	4843,84	5110,99
1163	4947,20	5098,78
1164	4862,56	5075,99
1165	4865,61	5086,78
1166	4847,10	5069,69
1167	4884,33	5075,38
1168	4917,50	5099,19
1169	4834,08	5145,37
1170	4856,66	5141,51
1171	4887,99	5135,20
1172	4873,34	5163,28
1173	4843,03	5112,62
1174	4833,06	5159,01
1175	4898,98	5123,81
1176	4860,73	5118,72
1177	4886,98	5161,85
1178	4844,66	5171,01
1179	4791,55	5199,29
1180	4829,60	5134,18
1181	4857,17	5053,71
1182	4829,60	5137,64
1183	5002,34	5155,34
1184	4864,80	5137,85
1185	4908,95	5064,60
1186	4911,39	5148,63
1187	4899,79	5114,85
1188	4806,81	5109,56
1189	4830,21	5193,80
1190	4890,23	5105,90
1191	4820,04	5219,23
1192	4889,62	5176,30
1193	4795,01	5111,80
1194	4797,05	5057,38
1195	4919,12	5091,25
1196	4916,48	5087,79
1197	4829,60	5173,04
1198	4883,72	5123,81
1199	4857,47	5092,68
1200	4886,57	5185,46
1201	4892,47	5140,49
1202	4885,86	5155,65
1203	4908,34	5159,62
1204	4870,09	5100,82
1205	4859,92	5119,94
1206	4909,36	5125,84
1207	4935,81	5225,74
1208	4910,88	5182,51
1209	4906,31	5163,08
1210	4998,27	5180,57
1211	4912,21	5176,91
1212	4889,82	5154,12
1213	4881,28	5137,44
1214	4848,73	5240,39
1215	4774,46	5200,51
1216	4877,41	5187,90
1217	4904,47	5173,86
1218	4938,86	5157,18
1219	4926,85	5128,49
1220	4914,24	5169,18
1221	4905,49	5106,72
1222	4917,60	5092,47
1223	4892,67	5123,20
1224	4910,17	5164,70
1225	4857,27	5140,49
1226	4819,22	5151,68
1227	4944,15	5174,47
1228	4895,52	5186,27
1229	4891,05	5202,34
1230	4948,22	5152,50
1231	4901,42	5164,70
1232	4813,12	5129,10
1233	4883,92	5135,61
1234	4944,56	5166,53
1235	4948,42	5203,26
1236	4904,47	5182,20
1237	4891,45	5121,57
1238	4864,39	5150,05
1239	4903,05	5188,30
1240	4962,05	5193,39
1241	4933,77	5159,62
1242	4916,07	5111,19
1243	4964,90	5087,59
1244	5055,44	5233,47
1245	4954,12	5245,27
1246	4866,22	5276,81
1247	4936,82	5159,62
1248	5012,72	5304,69
1249	4916,99	5419,64
1250	5001,53	5526,26
1251	5129,30	5554,13
1252	5109,97	5506,93
1253	5040,59	5532,97
1254	5087,59	5543,96
1255	5088,20	5530,94
1256	5118,42	5624,12
1257	5229,61	5671,53
1258	4996,03	5855,66
1259	4667,85	6035,93
1260	4425,52	6351,10
1261	4215,35	6529,74
1262	4081,87	6594,03
1263	4067,63	6662,39
1264	3949,42	6669,72
1265	3908,32	6793,02
1266	3910,35	6587,93
1267	4032,43	6580,60
1268	4119,31	6507,35
1269	4072,51	6420,07
1270	4162,65	6281,71
1271	4301,41	6259,74
1272	4455,02	6165,94
1273	4443,43	5905,51
1274	4731,73	5891,07
1275	4613,12	5641,42
1276	4532,44	5564,61
1277	4615,96	5609,27
1278	4824,92	5546,20
1279	4809,66	5554,94
1280	4905,49	5430,02
1281	4925,02	5398,89
1282	4933,57	5410,89
1283	4958,80	5362,27
1284	4972,02	5426,15
1285	4968,56	5451,79
1286	4959,00	5472,95
1287	5062,36	5421,47
1288	5051,98	5447,11
1289	4977,72	5475,19
1290	4995,42	5455,35
1291	5009,87	5434,50
1292	4977,72	5406,62
1293	4938,25	5403,16
1294	5035,10	5417,00
1295	5057,07	5469,90
1296	5070,70	5456,06
1297	4990,54	5500,82
1298	4985,05	5462,98
1299	5034,89	5342,94
1300	5079,86	5341,92
1301	5081,49	5358,20
1302	5056,26	5427,58
1303	5110,38	5421,88
1304	5100,41	5443,45
1305	4995,02	5379,76
1306	5002,14	5389,53
1307	5087,18	5344,36
1308	5012,11	5447,31
1309	5028,59	5304,48
1310	5096,75	5300,92
1311	5047,51	5351,28
1312	5126,66	5406,82
1313	5033,47	5389,73
1314	5107,94	5407,23
1315	5093,69	5351,08
1316	4964,50	5443,04
1317	4976,50	5484,95
1318	4844,66	5466,85
1319	5083,11	5459,32
1320	5059,51	5325,64
1321	4996,64	5379,36
1322	5080,27	5346,60
1323	4966,33	5343,14
1324	4940,18	5380,88
1325	5024,92	5378,54
1326	5071,11	5365,52
1327	5075,99	5350,87
1328	5122,79	5373,46
1329	5029,60	5345,58
1330	5033,88	5334,49
1331	5007,02	5342,53
1332	5107,12	5355,55
1333	5028,38	5345,38
1334	5030,82	5333,58
1335	5131,34	5334,80
1336	5074,77	5324,01
1337	5066,84	5353,52
1338	5019,23	5312,82
1339	5091,66	5403,57
1340	5054,63	5344,36
1341	5053,61	5381,59
1342	4958,80	5364,10
1343	4999,69	5411,91
1344	4916,68	5415,98
1345	5067,65	5377,93
1346	5015,16	5365,72
1347	5061,14	5407,43
1348	5210,08	5338,46
1349	5101,63	5393,80
1350	5025,94	5498,18
1351	4968,87	5386,38
1352	5039,78	5391,36
1353	5025,94	5374,47
1354	5078,03	5396,04
1355	5060,12	5425,14
1356	5004,17	5409,67
1357	5034,49	5388,31
1358	5031,13	5436,43
1359	5057,89	5412,11
1360	5058,09	5334,39
1361	5008,65	5386,48
1362	4991,56	5443,04
1363	4996,44	5350,67
1364	5076,60	5379,97
1365	5035,30	5406,42
1366	5020,45	5349,45
1367	4950,25	5468,07
1368	4975,28	5397,67
1369	5084,34	5379,97
1370	5094,51	5397,06
1371	5043,03	5374,47
1372	5036,93	5353,92
1373	5064,40	5347,82
1374	5070,50	5407,64
1375	5080,88	5380,78
1376	5062,16	5292,88
1377	5050,15	5320,96
1378	5095,22	5334,49
1379	5014,34	5456,27
1380	4978,53	5388,51
1381	5003,56	5383,43
1382	5055,44	5409,27
1383	5115,67	5360,23
1384	5040,79	5413,13
1385	5021,97	5345,17
1386	5011,70	5375,69
1387	5043,85	5405,20
1388	5033,06	5386,88
1389	5056,46	5343,95
1390	5100,82	5361,25
1391	5058,90	5333,78
1392	5025,94	5373,86
1393	5072,13	5419,03
1394	5068,87	5373,66
1395	5015,16	5338,05
1396	4975,69	5403,98
1397	5032,45	5411,30
1398	5008,85	5388,51
1399	5009,05	5365,11
1400	5094,31	5425,34
1401	5013,73	5362,67
1402	4999,49	5420,46
1403	5050,15	5422,08
1404	5104,07	5396,24
1405	5064,40	5420,25
1406	4951,27	5326,66
1407	4981,99	5370,61
1408	5053,21	5372,85
1409	4978,33	5346,40
1410	4948,63	5410,08
1411	4930,31	5406,21
1412	4981,99	5374,47
1413	5028,99	5368,37
1414	5014,55	5421,07
1415	4980,98	5366,13
1416	5000,71	5358,20
1417	5056,87	5362,27
1418	5043,44	5317,30
1419	5078,44	5333,88
1420	5080,88	5451,99
1421	5039,98	5405,40
1422	5087,79	5411,91
1423	5089,83	5390,14
1424	5076,20	5389,12
1425	4923,60	5423,71
1426	4994,81	5437,95
1427	5088,20	5455,04
1428	5021,26	5407,23
1429	5070,50	5405,81
1430	5073,96	5385,46
1431	5128,08	5389,94
1432	5036,32	5409,47
1433	5072,94	5375,39
1434	5070,70	5353,72
1435	5027,98	5390,95
1436	4975,08	5408,86
1437	5040,59	5381,59
1438	5102,85	5441,41
1439	5055,04	5436,33
1440	5036,93	5433,68
1441	5047,51	5361,86
1442	5018,62	5370,20
1443	5080,88	5365,11
1444	5030,62	5320,76
1445	5034,69	5362,06
1446	5171,62	5325,64
1447	5123,91	5387,60
1448	5157,18	5417,61
1449	5165,31	5442,84
1450	5097,15	5378,75
1451	5076,81	5356,57
1452	5025,13	5400,72
1453	5033,27	5436,43
1454	5056,26	5448,53
1455	5000,51	5420,25
1456	5013,33	5401,13
1457	5121,37	5460,33
1458	5092,88	5408,86
1459	5025,53	5386,27
1460	5094,00	5425,14
1461	5120,76	5426,36
1462	5056,66	5394,21
1463	5062,16	5358,40
1464	5085,96	5359,21
1465	5050,76	5383,83
1466	4967,75	5353,52
1467	4960,94	5348,23
1468	4981,79	5410,08
1469	4987,49	5377,12
1470	5060,12	5380,37
1471	5118,52	5328,90
1472	5016,58	5400,31
1473	4992,78	5457,28
1474	5082,71	5408,04
1475	5056,26	5426,97
1476	5035,10	5383,22
1477	5058,29	5376,10
1478	5084,54	5397,46
1479	5094,71	5392,38
1480	5047,92	5412,93
1481	4997,25	5421,47
1482	4978,13	5337,65
1483	5060,94	5316,08
1484	5031,23	5360,84
1485	5036,93	5377,32
1486	5073,76	5362,27
1487	5055,24	5354,94
1488	4946,18	5368,78
1489	4996,24	5389,94
1490	5057,68	5382,41
1491	4988,91	5381,19
1492	5019,23	5319,74
1493	5007,02	5311,60
1494	4998,47	5344,87
1495	5013,53	5400,11
1496	4997,25	5388,51
1497	5028,38	5364,10
1498	5105,09	5362,06
1499	5059,11	5387,09
1500	4980,16	5408,35
1501	4998,07	5346,40
1502	4985,05	5354,94
1503	4980,57	5373,86
1504	4959,61	5354,74
1505	5050,97	5380,58
1506	5049,34	5369,18
1507	5063,99	5344,77
1508	5063,79	5345,17
1509	5070,30	5354,94
1510	5119,53	5342,73
1511	5080,67	5376,92
1512	5004,17	5324,22
1513	4965,51	5314,04
1514	5023,50	5329,92
1515	5019,43	5322,59
1516	5057,89	5354,13
1517	4971,01	5306,52
1518	4928,28	5330,53
1519	4920,14	5328,49
1520	4928,89	5379,56
1521	5069,89	5471,22
1522	4994,81	5526,66
1523	4966,33	5563,29
1524	4936,82	5584,85
1525	5048,12	5625,95
1526	5092,07	5784,65
1527	4986,47	5855,87
1528	4980,77	5813,34
1529	4924,41	5819,85
1530	4892,06	5845,90
1531	4831,02	5737,25
1532	4725,22	5859,94
1533	4650,76	5992,59
1534	4561,84	6049,56
1535	4337,12	6146,00
1536	4233,86	6381,82
1537	4027,96	6453,23
1538	3889,80	6619,46
1539	3703,23	6827,40
1540	3544,93	6881,52
1541	3403,73	6945,41
1542	3357,14	7031,98
1543	3313,19	7051,62
1544	3199,25	7052,43
1545	3246,45	7003,40
1546	3262,94	6998,11
1547	3305,26	6955,38
1548	3335,47	6817,74
1549	3329,26	6817,84
1550	3504,04	6811,53
1551	3540,87	6710,41
1552	3487,35	6670,53
1553	3535,78	6573,68
1554	3899,57	6518,34
1555	4030,40	6689,86
1556	3873,73	6244,07
1557	4043,01	6324,24
1558	4135,38	6239,80
1559	4209,85	6126,07
1560	4273,54	6054,24
1561	4347,39	6001,55
1562	4347,49	5975,71
1563	4408,84	5870,52
1564	4424,91	5852,41
1565	4523,18	5808,05
1566	4555,74	5677,23
1567	4605,79	5637,35
1568	4680,26	5639,79
1569	4605,69	5595,13
1570	4580,97	5598,08
1571	4622,27	5615,17
1572	4637,33	5644,06
1573	4783,62	5625,55
1574	4691,04	5536,43
1575	4775,48	5535,01
1576	4774,46	5580,48
1577	4728,89	5576,10
1578	4765,10	5572,24
1579	4783,01	5557,39
1580	4773,65	5584,24
1581	4809,05	5574,68
1582	4786,67	5525,85
1583	4804,98	5540,50
1584	4818,61	5508,35
1585	4837,13	5478,65
1586	4831,43	5547,82
1587	4856,25	5468,68
1588	4807,02	5493,70
1589	4908,75	5480,07
1590	4853,20	5408,04
1591	4868,87	5478,24
1592	4920,95	5405,20
1593	4964,70	5466,85
1594	4882,70	5461,15
1595	4896,34	5433,68
1596	4953,31	5381,49
1597	4900,81	5364,50
1598	4909,76	5375,08
1599	4955,34	5454,64
1600	4980,57	5386,88
1601	4896,95	5396,85
1602	4905,08	5354,33
1603	4896,54	5326,56
1604	4951,88	5309,57
1605	4853,61	5298,38
1606	4945,98	5313,84
1607	4980,98	5302,45
1608	4993,39	5351,28
1609	5009,66	5344,16
1610	4978,94	5301,84
1611	4998,47	5353,31
1612	4965,72	5316,49
1613	4916,07	5311,60
1614	5046,08	5317,50
1615	5062,16	5315,27
1616	5010,89	5351,89
1617	4923,70	5236,53
1618	4961,65	5233,88
1619	4993,18	5236,12
1620	4916,27	5288,82
1621	5030,21	5281,08
1622	5146,80	5185,86
1623	4958,19	5270,40
1624	5056,46	5294,51
1625	4963,07	5234,08
1626	5069,69	5260,94
1627	4991,56	5233,07
1628	5013,12	5263,79
1629	5024,11	5255,45
1630	4990,23	5254,23
1631	5008,24	5249,95
1632	5003,97	5209,87
1633	5008,24	5214,96
1634	4923,60	5280,88
1635	4946,18	5273,96
1636	4998,68	5256,46
1637	5043,64	5251,79
1638	5015,56	5296,55
1639	4985,25	5230,42
1640	5014,55	5243,24
1641	5046,08	5314,04
1642	4984,44	5284,95
1643	4959,41	5275,79
1644	5013,12	5287,49
1645	5074,77	5281,49
1646	5156,97	5236,53
1647	5042,42	5268,88
1648	5074,98	5280,47
1649	5070,91	5235,51
1650	5043,95	5236,22
1651	5107,94	5284,54
1652	4929,30	5260,53
1653	4973,65	5261,75
1654	4916,68	5249,75
1655	5008,24	5211,91
1656	4945,17	5217,60
1657	5016,79	5279,25
1658	5035,10	5303,46
1659	5067,45	5288,61
1660	5048,32	5285,36
1661	4984,03	5325,24
1662	5027,37	5310,99
1663	4981,99	5265,21
1664	4924,01	5274,37
1665	4984,44	5265,62
1666	5021,47	5296,95
1667	5067,04	5302,04
1668	4981,79	5287,19
1669	4981,59	5287,80
1670	4972,63	5262,98
1671	4948,42	5255,75
1672	5001,53	5251,17
1673	5026,15	5282,92
1674	4954,73	5257,08
1675	4985,86	5311,40
1676	5060,53	5289,43
1677	5028,38	5289,63
1678	4972,23	5337,85
1679	5119,94	5300,01
1680	5044,05	5313,23
1681	4990,34	5332,56
1682	5003,97	5341,92
1683	4956,97	5316,49
1684	4853,51	5258,19
1685	5035,50	5250,16
1686	5049,34	5307,13
1687	4944,35	5294,92
1688	5025,94	5274,17
1689	5038,96	5296,55
1690	5069,89	5224,32
1691	5028,99	5289,63
1692	4998,47	5333,27
1693	4940,49	5347,01
1694	5047,10	5282,51
1695	4993,79	5332,97
1696	4990,54	5301,43
1697	5005,39	5341,11
1698	5088,81	5319,54
1699	4906,71	5340,50
1700	4997,66	5307,13
1701	4954,53	5335,82
1702	5018,62	5320,76
1703	4998,27	5345,17
1704	5113,84	5368,06
1705	5007,22	5353,72
1706	4968,56	5349,85
1707	5034,49	5355,14
1708	5015,36	5294,72
1709	5034,89	5247,72
1710	5054,63	5253,62
1711	5006,71	5259,42
1712	4942,73	5308,55
1713	5020,45	5256,46
1714	5003,97	5267,66
1715	4999,49	5243,85
1716	5092,07	5282,30
1717	5126,66	5284,34
1718	5116,48	5308,75
1719	5105,60	5237,75
1720	5057,89	5317,50
1721	5048,73	5292,48
1722	5027,16	5308,35
1723	4970,19	5273,35
1724	4898,17	5289,83
1725	5051,27	5318,93
1726	5074,16	5285,97
1727	4930,11	5336,43
1728	4993,18	5244,66
1729	4961,44	5244,26
1730	5070,09	5283,32
1731	5006,41	5284,75
1732	5028,38	5257,58
1733	5048,12	5270,30
1734	4984,23	5296,55
1735	4938,66	5296,34
1736	4963,68	5246,09
1737	5035,71	5286,37
1738	4978,53	5317,30
1739	5011,29	5289,32
1740	4958,39	5306,72
1741	4878,84	5281,08
1742	5005,80	5319,95
1743	5002,54	5249,14
1744	4986,27	5219,23
1745	4962,77	5250,26
1746	5000,10	5261,14
1747	4989,73	5258,09
1748	5022,69	5208,85
1749	4963,68	5237,54
1750	5028,18	5239,98
1751	5012,72	5289,63
1752	4931,33	5233,68
1753	4918,82	5225,54
1754	5008,44	5240,59
1755	5020,85	5285,76
1756	5003,36	5298,99
1757	5052,80	5241,41
1758	5031,64	5344,97
1759	5054,63	5310,69
1760	5080,88	5342,53
1761	5012,51	5292,27
1762	5033,88	5308,75
1763	4944,15	5300,01
1764	4991,15	5267,45
1765	4984,84	5307,74
1766	4991,76	5253,31
1767	4877,82	5337,65
1768	4924,01	5262,37
1769	4976,91	5307,13
1770	5017,60	5331,34
1771	5026,55	5257,89
1772	5009,05	5216,59
1773	4981,99	5285,36
1774	4965,11	5294,92
1775	5020,04	5277,22
1776	5039,17	5259,52
1777	4969,99	5238,56
1778	5013,94	5293,50
1779	5024,11	5272,54
1780	5001,93	5219,23
1781	5016,99	5290,44
1782	4994,81	5321,98
1783	5025,94	5237,34
1784	4989,52	5242,43
1785	4952,69	5262,37
1786	4969,38	5306,11
1787	5003,97	5296,95
1788	5072,94	5302,04
1789	4993,18	5286,58
1790	4964,90	5233,27
1791	4990,74	5288,61
1792	4965,31	5258,50
1793	4931,33	5266,13
1794	5079,66	5201,94
1795	5080,67	5208,65
1796	5066,02	5231,64
1797	4987,28	5207,63
1798	4943,95	5244,87
1799	4967,34	5194,21
1800	4922,48	5287,19
1801	4961,65	5255,24
1802	5023,70	5282,92
1803	5014,14	5272,33
1804	4974,47	5260,74
1805	4913,02	5274,98
1806	4885,96	5293,70
1807	4961,85	5233,17
1808	4968,97	5255,24
1809	4950,66	5269,89
1810	5043,44	5283,12
1811	5031,23	5281,49
1812	4914,24	5201,94
1813	4964,09	5165,31
1814	4920,96	5154,43
1815	4945,78	5173,25
1816	5053,82	5237,75
1817	5030,62	5256,46
1818	4964,29	5284,34
1819	5080,88	5287,19
1820	4960,63	5233,47
1821	4948,42	5207,84
1822	4950,66	5199,29
1823	4904,47	5204,38
1824	5008,44	5254,02
1825	4977,31	5168,57
1826	4985,05	5194,41
1827	4918,11	5256,06
1828	4952,08	5205,40
1829	4934,38	5235,10
1830	4994,40	5219,23
1831	5037,95	5259,92
1832	5007,02	5258,70
1833	4981,79	5169,99
1834	4955,44	5163,89
1835	4971,82	5184,85
1836	4950,05	5229,20
1837	4934,18	5270,91
1838	4994,00	5201,73
1839	4977,52	5162,87
1840	4877,82	5152,50
1841	4977,72	5140,08
1842	4979,55	5228,59
1843	4959,82	5222,49
1844	5014,95	5175,69
1845	4975,89	5195,22
1846	5028,59	5253,41
1847	4987,08	5270,91
1848	5000,61	5194,41
1849	4941,10	5091,66
1850	4900,61	5002,95
1851	4757,37	4984,23
1852	4773,44	4948,63
1853	4830,21	4981,38
1854	4754,93	4968,16
1855	4800,71	4887,99
1856	4871,72	5019,63
1857	4807,22	5003,36
1858	4776,90	4991,76
1859	4798,88	5013,73
1860	4876,19	5096,34
1861	4942,93	5285,66
1862	5018,41	5410,28
1863	4971,41	5394,82
1864	5031,64	5309,77
1865	5089,83	5451,59
1866	4962,46	5347,62
1867	4961,04	5344,97
1868	4974,06	5235,00
1869	4788,91	5004,17
1870	4832,04	4978,33
1871	4811,29	4932,96
1872	4805,39	4982,40
1873	4891,66	5119,74
1874	4931,94	5227,57
1875	4898,07	5276,51
1876	4892,06	5387,70
1877	4644,25	5705,30
1878	4082,48	6227,80
1879	3234,04	7215,00
1880	2519,07	8131,80
1881	2423,55	8540,26
1882	2295,06	8558,26
1883	2127,41	8444,32
1884	2089,36	8464,06
1885	2069,83	8401,39
1886	2075,53	8396,51
1887	1968,50	8440,86
1888	1974,00	8484,61
1889	1941,65	8487,46
1890	1965,05	8444,12
1891	1905,43	8348,70
1892	1883,46	8416,86
1893	1872,47	8405,67
1894	1910,31	8462,63
1895	1893,43	8534,46
1896	1888,54	8544,02
1897	1847,24	8474,23
1898	1814,69	8445,75
1899	1849,48	8401,80
1900	1761,99	8253,07
1901	1747,75	8193,66
1902	1718,85	8156,63
1903	1742,66	8187,55
1904	1744,69	8190,20
1905	1829,34	8250,63
1906	1706,85	8112,27
1907	1687,32	8115,32
1908	1677,35	8093,35
1909	1688,34	8135,26
1910	1704,61	8076,26
1911	1710,31	8098,84
1912	1678,37	8070,36
1913	1709,90	8111,86
1914	1723,13	8123,46
1915	1670,43	8128,55
1916	1678,57	8106,27
1917	1681,42	8193,45
1918	1634,82	8153,98
1919	1635,23	8070,15
1920	1696,88	8104,54
1921	1711,94	8074,02
1922	1654,76	8094,67
1923	1622,21	8111,66
1924	1671,45	8118,58
1925	1699,53	8076,46
1926	1655,58	7996,91
1927	1650,49	8033,12
1928	1672,26	8048,99
1929	1663,72	8091,92
1930	1636,45	8055,30
1931	1665,95	8057,95
1932	1675,92	8067,10
1933	1675,72	8130,79
1934	1696,88	8123,05
1935	1690,98	8068,93
1936	1713,06	8060,79
1937	1654,36	8072,19
1938	1666,97	8121,22
1939	1675,11	8039,23
1940	1665,34	8011,56
1941	1707,46	8087,86
1942	1658,63	8101,08
1943	1670,63	8062,32
1944	1671,45	8146,45
1945	1699,53	8052,86
1946	1688,34	8084,60
1947	1626,69	8059,98
1948	1625,26	8110,24
1949	1668,60	8102,10
1950	1659,65	8066,90
1951	1694,44	7980,22
1952	1589,45	8024,17
1953	1677,55	8064,25
1954	1609,19	8098,64
1955	1627,50	8117,97
1956	1663,31	8097,42
1957	1672,47	8076,05
1958	1665,34	8106,98
1959	1662,90	8078,50
1960	1630,55	8105,56
1961	1622,21	8140,76
1962	1613,87	8116,75
1963	1613,26	8207,08
1964	1628,52	8147,47
1965	1648,46	8123,87
1966	1624,85	8052,25
1967	1643,78	8126,72
1968	1631,77	8237,60
1969	1659,85	8070,97
1970	1669,72	8051,64
1971	1658,43	8062,63
1972	1632,99	8079,11
1973	1593,52	8074,83
1974	1618,14	8151,54
1975	1631,16	8124,68
1976	1561,37	8131,60
1977	1608,37	8128,85
1978	1696,88	8066,29
1979	1654,56	8162,93
1980	1637,47	8182,87
1981	1657,00	8083,99
1982	1652,53	8084,80
1983	1655,37	8127,33
1984	1651,51	8156,22
1985	1647,03	8157,03
1986	1674,70	8135,06
1987	1676,33	8093,76
1988	1646,83	8105,56
1989	1636,66	8150,93
1990	1638,49	8114,31
1991	1623,33	8103,83
1992	1612,24	8101,89
1993	1685,89	8093,15
1994	1642,15	8046,55
1995	1639,50	8129,16
1996	1651,10	8076,26
1997	1595,96	8068,73
1998	1670,94	8135,87
1999	1652,93	8170,05
2000	1643,78	8055,30
2001	1624,86	8176,77
2002	1610,61	8154,18
2003	1668,60	8184,91
2004	1690,78	8094,98
2005	1681,01	8127,94
2006	1624,04	8133,23
2007	1631,98	8084,60
2008	1662,29	8071,99
2009	1681,62	8130,99
2010	1666,36	8116,34
2011	1617,23	8152,66
2012	1614,89	8088,87
2013	1667,79	8131,60
2014	1636,66	8126,92
2015	1641,34	8144,42
2016	1659,44	8105,35
2017	1658,22	8099,05
2018	1649,88	8101,08
2019	1693,63	8155,81
2020	1629,94	8156,63
2021	1644,79	8152,76
2022	1655,78	8171,89
2023	1627,70	8150,52
2024	1640,93	8099,05
2025	1651,10	8120,61
2026	1624,24	8131,60
2027	1584,77	8121,83
2028	1654,36	8099,05
2029	1609,60	8093,76
2030	1645,00	8066,70
2031	1639,50	8071,78
2032	1670,43	8148,89
2033	1668,80	8264,46
2034	1660,26	8169,65
2035	1669,82	8152,35
2036	1659,65	8222,34
2037	1663,31	8215,83
2038	1661,68	8119,60
2039	1637,06	8141,98
2040	1703,39	8226,01
2041	1692,81	8135,67
2042	1686,50	8132,82
2043	1642,56	8113,49
2044	1675,52	8152,66
2045	1638,89	8234,14
2046	1671,65	8143,20
2047	1692,20	8095,79
2048	1685,08	8113,29
2049	1635,84	8158,05
2050	1693,22	8071,58
2051	1651,71	8140,76
2052	1699,73	8156,83
2053	1694,64	8162,93
2054	1672,47	8144,01
2055	1640,32	8118,37
2056	1735,74	8094,16
2057	1670,43	8138,31
2058	1698,10	8164,87
2059	1709,70	8129,97
2060	1673,08	8136,08
2061	1675,11	8121,83
2062	1684,06	8096,20
2063	1706,65	8127,73
2064	1710,31	8153,88
2065	1674,50	8157,24
2066	1683,25	8153,98
2067	1666,56	8137,91
2068	1652,12	8131,80
2069	1708,27	8135,87
2070	1693,22	8094,98
2071	1724,96	8097,72
2072	1687,11	8114,31
2073	1665,34	8123,87
2074	1678,57	8161,31
2075	1724,35	8179,21
2076	1698,10	8157,24
2077	1732,69	8216,65
2078	1705,43	8179,82
2079	1672,06	8185,31
2080	1753,04	8193,45
2081	1795,97	8247,57
2082	1711,12	8214,00
2083	1707,66	8105,96
2084	1752,22	8080,33
2085	1732,89	8152,05
2086	1770,33	8184,30
2087	1749,37	8141,57
2088	1764,02	8136,89
2089	1756,70	8090,50
2090	1773,79	8167,82
2091	1765,45	8140,15
2092	1784,78	8192,64
2093	1717,23	8115,53
2094	1746,93	8145,84
2095	1757,72	8143,81
2096	1752,63	8146,25
2097	1761,38	8209,53
2098	1790,27	8158,46
2099	1776,64	8233,74
2100	1792,92	8172,90
2101	1755,07	8068,53
2102	1732,89	8030,68
2103	1804,31	8073,21
2104	1796,37	8092,33
2105	1883,05	8130,38
2106	1840,73	8138,52
2107	1820,38	8098,44
2108	1783,96	8057,34
2109	1773,79	8039,84
2110	1839,10	8190,20
2111	1819,16	8080,94
2112	1804,31	8006,47
2113	1818,96	8120,82
2114	1821,20	8142,59
2115	1813,47	8200,78
2116	1841,14	8135,47
2117	1828,93	8064,46
2118	1829,95	8021,73
2119	1836,05	8050,62
2120	1909,30	8047,98
2121	1925,37	8036,79
2122	1875,52	8061,00
2123	1887,12	8064,25
2124	1916,82	8118,17
2125	1926,39	8167,31
2126	1933,71	8084,60
2127	1927,81	8063,24
2128	1911,94	8044,52
2129	1923,95	8041,26
2130	1967,08	8050,21
2131	1975,52	8010,44
2132	2012,86	7999,15
2133	1960,37	7942,99
2134	1978,88	8058,35
2135	1985,59	7972,49
2136	1997,19	7972,90
2137	2045,41	7985,51
2138	2035,44	7961,50
2139	1994,75	7938,72
2140	2029,54	7955,40
2141	2006,55	7970,46
2142	2059,45	8008,30
2143	2090,17	8001,59
2144	2118,05	7880,12
2145	2100,65	8013,79
2146	2096,48	7912,67
2147	2077,15	8005,66
2148	2085,90	7902,91
2149	2070,64	7962,93
2150	2131,07	7869,95
2151	2116,83	7927,53
2152	2144,91	7971,68
2153	2121,10	7983,68
2154	2124,36	8028,44
2155	2125,98	7932,21
2156	2071,66	7924,47
2157	2107,67	7936,07
2158	2125,37	7851,84
2159	2149,18	7867,61
2160	2144,91	7913,08
2161	2094,65	7882,36
2162	2090,79	7893,55
2163	2183,56	7928,75
2164	2173,59	7926,71
2165	2193,13	7862,11
2166	2193,74	7838,00
2167	2174,61	7862,83
2168	2151,01	7934,65
2169	2157,52	7875,44
2170	2149,79	7857,54
